date|time|description|vendor|amount
2025-01-05|09:32|Paycheck|Company Inc|1850.00
2025-01-10|14:45|Grocery shopping|Walmart|-76.43
2025-01-13|08:15|Gas station fill-up|Shell|-42.18
2025-01-16|17:25|Electric bill|Duke Energy|-120.00
2025-01-20|12:10|Coffee with friend|Starbucks|-8.45
2025-01-25|09:00|Paycheck|Company Inc|1850.00
2025-02-02|19:40|Online purchase|Amazon|-54.99
2025-02-05|13:15|Phone bill|T-Mobile|-60.00
2025-02-08|18:20|Dinner out|Olive Garden|-45.30
2025-02-10|11:55|Paycheck|Company Inc|1850.00
2025-02-14|08:50|Valentine's Gift|Target|-35.00
2025-02-28|09:00|Paycheck|Company Inc|1850.00
2025-03-01|15:22|New shoes|Nike Store|-89.95
2025-03-03|10:30|Groceries|Aldi|-70.00
2025-03-15|14:00|St. Patrick's Day Supplies|Party City|-23.87
2025-03-25|09:00|Paycheck|Company Inc|1850.00
2024-11-01|08:00|Paycheck|Company Inc|1800.00
2024-11-03|19:35|Grocery trip|Kroger|-65.20
2024-11-05|13:15|Streaming service|Netflix|-15.99
2024-11-10|07:45|Coffee and breakfast|Panera Bread|-12.60
2024-11-15|17:10|Car payment|Honda Finance|-300.00
2024-11-20|11:30|Phone upgrade|Best Buy|-250.00
2024-11-25|09:00|Paycheck|Company Inc|1800.00
2024-12-01|10:20|Christmas gifts|Amazon|-120.50
2024-12-05|16:30|Gasoline|Marathon|-37.70
2024-12-10|14:55|Holiday bonus|Company Inc|500.00
2024-12-15|18:45|Pet food|PetSmart|-48.90
2024-12-20|13:00|Utilities|Duke Energy|-98.00
2024-12-25|09:00|Paycheck|Company Inc|1800.00
2024-12-31|23:59|New Year party|Costco|-85.00
2025-05-01|16:56:07|school refund|nash community college| 657.22
2025-05-01|16:57:54|chipotle|chiptole| -15.67
